Date,Title,Content
11/01/2017,SOPAT - Cotation suite à la réalisation de l'augmentation de capital,SOPAT - Cotation suite à la réalisation de l'augmentation de capital
06/01/2017,SANIMED - Complément à l'avis d'ouverture de l'OPF,SANIMED - Complément à l'avis d'ouverture de l'OPF
05/01/2017,Cours moyens du mois de décembre 2016,Cours moyens du mois de décembre 2016
05/01/2017,OfficePlast - Cotation suite à la réalisation de l'augmentation de capital,OfficePlast - Cotation suite à la réalisation de l'augmentation de capital
30/12/2016,Répartition des valeurs en groupes de cotation pour 2017,Répartition des valeurs en groupes de cotation pour 2017
29/12/2016,Admission des sociétés MISFAT et MECATECH HOLDING,"Admission des sociétés MISFAT et MECATECH HOLDING
AVIS DE LA BOURSE
Admission des sociétés MISFAT et MECATECH HOLDING
Lors de sa réunion du 28 décembre 2016, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission des sociétés MISFAT et MECATECH HOLDING respectivement au Marché Principal et au Marché Alternatif de la Cote de la Bourse.
Pour la société MISFAT :
Capital admis : L’admission porte sur les 16 376 580 actions de nominal un dinar chacune constituant le capital actuel.
Offre de titres : L’offre globale porte sur la cession de 7 456 240 actions existantes, soit 45,53% du capital social.
Intermédiaires en charge de l’opération : MAC SA et AFC sont respectivement introducteur et co-introducteur.
 Pour la société MECATECH HOLDING
Capital admis : L’admission porte sur les 89 766 441 actions constituant le capital actuel, ainsi que les 10 233 559 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 100 000 000 d’actions de nominal un dinar chacune.
Offre de titres : L’offre globale porte sur 10 233 559 actions nouvelles à émettre, soit 10,23% du capital social après augmentation du capital de la société.
Intermédiaires en charge de l’opération : AFC et MAC SA sont respectivement introducteur et co-introducteur.
Etant précisé que  MAC SA est l’évaluateur des deux sociétés MISFAT et MECATECH HOLDING.
Il reste entendu que l’ouverture de l’offre publique, ainsi que l’admission définitive des deux sociétés précitées sont tributaires de la mise à la disposition du public d’un prospectus d'offre et d’admission pour chacune d’elles visé par le Conseil du Marché Financier."
29/12/2016,Avis n°32 du Comité des Indices Boursiers,Avis n°32 du Comité des Indices Boursiers
19/12/2016,SANIMED - Avis du CMF,SANIMED - Avis du CMF
15/12/2016,OfficePlast - Cotation suite à l'augmentation de capital,OfficePlast - Cotation suite à l'augmentation de capital
14/12/2016,OfficePlast - Reprise de la cotation,OfficePlast - Reprise de la cotation
13/12/2016,SANIMED - Avis d’ouverture de l’offre publique,SANIMED - Avis d’ouverture de l’offre publique
13/12/2016,OfficePlast - SUSPENSION DE LA COTATION DU TITRE « OFFICEPLAST »,"OfficePlast - SUSPENSION DE LA COTATION DU TITRE « OFFICEPLAST »
A la demande du Conseil du Marché Financier, la cotation du titre «OfficePlast» est suspendue pour la séance d’aujourd’hui 13 décembre 2016 et ce, dans l’attente de la publication par la société d’un communiqué de presse."
09/12/2016,Société Atelier du Meuble Intérieurs «SAM»: Admission à la Cote de la Bourse,"Société Atelier du Meuble Intérieurs «SAM»: Admission à la Cote de la Bourse
Admission de la Société Atelier du Meuble Intérieurs «SAM»
 Admission au Marché Principal de la Cote de la Bourse
Lors de sa réunion du 07 décembre 2016, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse des 4 213 360 actions de nominal un dinar chacune constituant le capital actuel de la société SAM.
Diffusion des titres offerts
L’Offre globale porte sur la cession de 1 521 023 actions existantes, soit 36,1% du capital social.
Intermédiaire introducteur : MCP.
Evaluateur : MCP.
Il reste entendu que l’ouverture de l’offre publique, ainsi que l’admission définitive sont tributaires de la mise à la disposition du public d’un prospectus d'offre et d’admission visé par le Conseil du Marché Financier."
30/11/2016,TLNET - Reprise de la cotation,TLNET - Reprise de la cotation
30/11/2016,TLNET - SUSPENSION DE LA COTATION DU TITRE « TELNET HOLDING »,"TLNET - SUSPENSION DE LA COTATION DU TITRE « TELNET HOLDING »
A la demande du Conseil du Marché Financier, la cotation du titre «TELNET HOLDING» est suspendue à partir du mercredi 30 novembre 2016.
 "
25/11/2016,l'Emprunt obligataire HANNIBAL LEASE 2016 est négociable sur le NSC à partir du 28/11/2016,l'Emprunt obligataire HANNIBAL LEASE 2016 est négociable sur le NSC à partir du 28/11/2016
21/11/2016,PLAST - SUSPENSION DE LA COTATION DU TITRE « OFFICE PLAST »,"PLAST - SUSPENSION DE LA COTATION DU TITRE « OFFICE PLAST »
A la demande du Conseil du Marché Financier, la cotation du titre «Office Plast» est suspendue pour la séance d’aujourd’hui 21 novembre 2016 et les transactions de la journée sont annulées.
A la reprise de la cotation, demain 22 novembre 2016, le carnet d'ordres sera purgé et les intermediaires en bourse devront renouveler leurs ordres."
10/11/2016,MIP - Résultat de l’offre publique d’achat obligatoire,MIP - Résultat de l’offre publique d’achat obligatoire
04/11/2016,l'Emprunt obligataire SERVICOM 2016 est négociable sur le NSC à partir du 07/11/2016,l'Emprunt obligataire SERVICOM 2016 est négociable sur le NSC à partir du 07/11/2016
03/11/2016,ADWYA - Cotation suite à l'augmentation de capital,ADWYA - Cotation suite à l'augmentation de capital
27/10/2016,MIP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire,MIP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire
19/10/2016,SUSPENSION DE LA COTATION DU TITRE « MIP »,"SUSPENSION DE LA COTATION DU TITRE « MIP »
A la demande du Conseil du Marché Financier et suite à la publication de l’avis d’ouverture de l’OPA sur les titres « MIP », la cotation du titre MIP est suspendue du mercredi 19 octobre 2016 au jeudi 20 octobre 2016.
La cotation du titre MIP reprendra le vendredi 21 octobre 2016.
 "
12/10/2016,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
05/10/2016,Démarrage de la migration vers la plateforme PAM/CAP-FIX,"Démarrage de la migration vers la plateforme PAM/CAP-FIX
La Bourse informe les intermédiaires en bourse du démarrage de la migration vers la plateforme PAM/CAP-FIX à partir du 07 octobre 2016.
Cette opération entraîne une purge du carnet d’ordres de l’intermédiaire concerné. Ce dernier est appelé à réémettre ses ordres."
04/10/2016,STIP - Resultat de l’offre publique d’achat obligatoire,STIP - Resultat de l’offre publique d’achat obligatoire
26/09/2016,Jours ouvrables de Bourse,Jours ouvrables de Bourse
20/09/2016,STIP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire sur les actions STIP,STIP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire sur les actions STIP
02/09/2016,STIP - Acquisition des actions par l'initiateur de l'OPA,STIP - Acquisition des actions par l'initiateur de l'OPA
02/09/2016,AL - Cotation en Bourse suite à l'augmentation de capital,AL - Cotation en Bourse suite à l'augmentation de capital
29/08/2016,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
L’Emprunt Obligataire «MEUBLATEX 2015» a été admis à la cote de la Bourse le 16/06/2016 et il sera négociable en Bourse à partir du 02/09/2016."
29/08/2016,Horaire de cotation,Horaire de cotation
26/08/2016,SANIMED: Admission à la Cote de la Bourse.,"SANIMED: Admission à la Cote de la Bourse.
                                                                                                                                                                                                                   AVIS DE LA BOURSE
                                                                                                                                                                                                  Admission de la société SANIMED
 Admission au Marché Alternatif de la Cote de la Bourse
Lors de sa réunion du 25 août 2016, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Alternatif de la Cote de la Bourse des 8 640 000 actions constituant le capital actuel de la société SANIMED, ainsi que des 3 760 000 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 12 400 000 actions de nominal un dinar chacune.
Diffusion des titres offerts
L’Offre globale porte sur 3 760 000 actions, soit 30,32% du capital social après augmentation.
Intermédiaires introducteurs : AFC et MAXULA BOURSE.
Evaluateur : MAXULA CAPITAL.
Listing Sponsor : AFC
Il reste entendu que l’ouverture de l’offre publique, ainsi que l’admission définitive sont tributaires de la mise à la disposition du public d’un prospectus d'offre et d’admission visé par le Conseil du Marché Financier."
26/08/2016,STIP - Reprise de la cotation,STIP - Reprise de la cotation
03/08/2016,STB - Cotation en bourse suite à l'assimilation des actions nouvelles,STB - Cotation en bourse suite à l'assimilation des actions nouvelles
28/07/2016,AB - Cotation en bourse suite à l'augmentation de capital,AB - Cotation en bourse suite à l'augmentation de capital
22/07/2016,Taux des CNB sur les emprunts obligataires,Taux des CNB sur les emprunts obligataires
22/07/2016,TPR - Cotation suite à l'augmentation de capital,TPR - Cotation suite à l'augmentation de capital
22/07/2016,UNIMED - Cotation suite à l'augmentation de capital,UNIMED - Cotation suite à l'augmentation de capital
21/07/2016,MIP - Reprise de la cotation,"MIP - Reprise de la cotation
Le Conseil du Marché Financier a décidé la reprise de la cotation du titre « MIP »   à partir de la séance du vendredi 22 juillet 2016."
20/07/2016,MIP - Suspension de la cotation,MIP - Suspension de la cotation
19/07/2016,STIP - Suspension de la cotation,STIP - Suspension de la cotation
18/07/2016,SOMOC - Cotation suite à la réalisation de l'augmentation de capital,"SOMOC - Cotation suite à la réalisation de l'augmentation de capital
A partir du mardi 19 juillet 2016, les 8 131 200 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
Code Mnémonique : SOMOC
Code ISIN   : TN0006780019
Groupe de Cotation : 11"
30/06/2016,STPIL - Cotation en bourse suite à l'augmentation de capital,"STPIL - Cotation en bourse suite à l'augmentation de capital
A partir du 1er juillet 2016,
- Les 3 864 861 actions anciennes de la société « SOTRAPIL » seront négociables en Bourse, droits d’attribution détachés.
- Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : SPL16
Code ISIN      : TN0006660096
Groupe de Cotation : 32
- Les 99 099 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour trente-neuf (39) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
30/06/2016,Avis n°31 du Comité des Indices Boursiers,Avis n°31 du Comité des Indices Boursiers
27/06/2016,ECYCL - Suspension de la cotation,"ECYCL - Suspension de la cotation
A la demande du Conseil du Marché Financier, la cotation du titre «EURO-CYCLES» est suspendue pour la journée du 27 juin 2016 et ce, dans l’attente de la publication d’un communiqué de presse par la société. La cotation reprendra le mardi 28 juin 2016."
27/06/2016,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
Les emprunts : «ATL 2016-1» et «Attijari Leasing 2016-1» ont été admis à la cote de la Bourse le 16/06/2016 et Ils seront négociables en Bourse respectivement à partir du 28/06/2016 et 26/07/2016."
15/06/2016,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
02/06/2016,BT - Cotation en bourse suite à l'augmentation de capital,"BT - Cotation en bourse suite à l'augmentation de capital
A partir du 03 juin 2016,
 - Les 150 000 000 actions anciennes de la société « BANQUE DE TUNISIE » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : BT16
Code ISIN      : TN0002200343
Groupe de Cotation : 32
 - Les 30 000 000 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
31/05/2016,ECYCL - Cotation en bourse suite à l'augmentation de capital,"ECYCL - Cotation en bourse suite à l'augmentation de capital
A partir du 1er juin 2016,
Les 5 400 000 actions anciennes de la société « EURO-CYCLES » seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : ECY16
Code ISIN      : TN0007570021
Groupe de Cotation : 32
Les 2 700 000 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour deux (02) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes.
 "
