Date,Title,Content
18/05/2012,Journée Bourse avec la JCI de Hergla et de Sousse,"Journée Bourse avec la JCI de Hergla et de Sousse
18/05/2012"
14/05/2012,Journée Bourse avec la CCI du Sud Ouest,"Journée Bourse avec la CCI du Sud Ouest
14/05/2012"
07/05/2012,Nouvelles actions de promotion,"Nouvelles actions de promotion
07/05/2012"
07/05/2012,Evolution des revenus des sociétés cotées au 1er trimestre 2012 versus 2011,"Evolution des revenus des sociétés cotées au 1er trimestre 2012 versus 2011
07/05/2012"
28/04/2012,GIF - Communiqué du CMF : Reprise de la cotation .....,"GIF - Communiqué du CMF : Reprise de la cotation .....
28/04/2012"
27/04/2012,Actions de promotion de la Bourse,"Actions de promotion de la Bourse
27/04/2012"
25/04/2012,AMS - Offre à Prix ferme - document de référence,"AMS - Offre à Prix ferme - document de référence
25/04/2012"
25/04/2012,AMS - Offre à Prix ferme - Note d'opération,"AMS - Offre à Prix ferme - Note d'opération
25/04/2012"
23/04/2012,Bourse de Tunis-UTICA,"Bourse de Tunis-UTICA
23/04/2012"
20/04/2012,Actions de promotion,"Actions de promotion
20/04/2012"
19/04/2012,"OPF et placement garanti, Note d'opération","OPF et placement garanti, Note d'opération
19/04/2012"
19/04/2012,Document de référence,"Document de référence
19/04/2012"
13/04/2012,Conférences sur la Bourse,"Conférences sur la Bourse
13/04/2012"
06/04/2012,Programme de promotion de la Bourse,"Programme de promotion de la Bourse
06/04/2012"
05/04/2012,TRE - Communication financière le 06 avril 2012,"TRE - Communication financière le 06 avril 2012
05/04/2012"
03/04/2012,Bourse de Tunis/Conect : Communiqué commun,"Bourse de Tunis/Conect : Communiqué commun
03/04/2012"
30/03/2012,Avis n° 17 du Comité des Indices Boursiers,"Avis n° 17 du Comité des Indices Boursiers
30/03/2012"
26/03/2012,SOTET - Communication financière le 28 mars 2012,"SOTET - Communication financière le 28 mars 2012
26/03/2012"
26/03/2012,Conférence sur la Bourse,"Conférence sur la Bourse
26/03/2012"
13/03/2012,MAG - Communication financière le 13 mars 2012,"MAG - Communication financière le 13 mars 2012
13/03/2012"
13/02/2012,Démarrage des négociations le 13/02/2012,"Démarrage des négociations le 13/02/2012
13/02/2012"
03/02/2012,Evolution des revenus des sociétés cotées au 31 décembre 2011 versus 2010,"Evolution des revenus des sociétés cotées au 31 décembre 2011 versus 2010
03/02/2012"
12/01/2012,"Bourse de Tunis : Conférence de Presse, le 12 janvier 2012","Bourse de Tunis : Conférence de Presse, le 12 janvier 2012
12/01/2012"
10/01/2012,Communication financière le 10/01/2012,"Communication financière le 10/01/2012
10/01/2012"
06/01/2012,Prospectus de l'offre à prix ferme O.P.F,"Prospectus de l'offre à prix ferme O.P.F
06/01/2012"
05/01/2012,Bourse de Tunis - Communiqué de Presse,"Bourse de Tunis - Communiqué de Presse
05/01/2012"
28/12/2011,Avis N° 16 du Comité des Indices Boursiers,"Avis N° 16 du Comité des Indices Boursiers
28/12/2011"
12/12/2011,Lancement de l'indice des bourses arabes S&P/AFE 40 Index,"Lancement de l'indice des bourses arabes S&P/AFE 40 Index
12/12/2011"
02/12/2011,Calendrier des assemblées en 2011,"Calendrier des assemblées en 2011
02/12/2011"
25/11/2011,SOMOC - Communication financière le 28/11/2011,"SOMOC - Communication financière le 28/11/2011
25/11/2011"
24/11/2011,Evolution des revenus des sociétés cotées au 30 septembre 2011 versus 2010,"Evolution des revenus des sociétés cotées au 30 septembre 2011 versus 2010
24/11/2011"
15/11/2011,MNP - Communication financière le 17/11/2011,"MNP - Communication financière le 17/11/2011
15/11/2011"
09/11/2011,Les responsables du CPR visitent la Bourse de Tunis,"Les responsables du CPR visitent la Bourse de Tunis
09/11/2011"
03/11/2011,Avis N° 15 du Comité des Indices Boursiers,"Avis N° 15 du Comité des Indices Boursiers
03/11/2011"
03/11/2011,Le Parti ETTAKATOL effectue une deuxième visite à la Bourse de Tunis,"Le Parti ETTAKATOL effectue une deuxième visite à la Bourse de Tunis
03/11/2011"
28/10/2011,ENNAHDHA en visite à la Bourse de Tunis,"ENNAHDHA en visite à la Bourse de Tunis
28/10/2011"
24/10/2011,SOMOC - Communiqué du CMF : des éclaircissements sur le motif de suspension,"SOMOC - Communiqué du CMF : des éclaircissements sur le motif de suspension
24/10/2011"
30/09/2011,Communication financière:Les Assurances SALIM,"Communication financière:Les Assurances SALIM
30/09/2011"
29/09/2011,SALIM - Communication financière le 30 septembre 2011,"SALIM - Communication financière le 30 septembre 2011
29/09/2011"
23/09/2011,Le MUP visite la Bourse de Tunis.,"Le MUP visite la Bourse de Tunis.
23/09/2011"
08/09/2011,Modalités Pratiques de calcul des intérêts courus sur le Marché Obligataire,"Modalités Pratiques de calcul des intérêts courus sur le Marché Obligataire
08/09/2011"
07/09/2011,Communiqué : Le PDP visite la Bourse de Tunis.,"Communiqué : Le PDP visite la Bourse de Tunis.
07/09/2011"
12/08/2011,Evolution des revenus des sociétés cotées au premier semestre 2011 versus 2010,"Evolution des revenus des sociétés cotées au premier semestre 2011 versus 2010
12/08/2011"
04/08/2011,Le parti ETTAKATOL à la Bourse de Tunis,"Le parti ETTAKATOL à la Bourse de Tunis
04/08/2011"
28/07/2011,Communiqué: communication financière des Ciments de Bizerte,"Communiqué: communication financière des Ciments de Bizerte
28/07/2011"
21/07/2011,Note Commune N°16/2011 : commentaires sur la plus-value provenant de la cession des titres,"Note Commune N°16/2011 : commentaires sur la plus-value provenant de la cession des titres
21/07/2011"
21/07/2011,GUIDE DES INDICES BOURSIERS,"GUIDE DES INDICES BOURSIERS
21/07/2011"
20/07/2011,SCB - Communication financière le 27/07/2011,"SCB - Communication financière le 27/07/2011
20/07/2011"
13/07/2011,Rencontres avec les partis politiques,"Rencontres avec les partis politiques
13/07/2011"
08/07/2011,Communiqué de Presse,"Communiqué de Presse
08/07/2011"
08/07/2011,Nouveau Règlement Intérieur du Comité des Indices Boursiers,"Nouveau Règlement Intérieur du Comité des Indices Boursiers
08/07/2011"
07/07/2011,"Bourse de Tunis : Conférence de Presse, le 8 juillet 2011","Bourse de Tunis : Conférence de Presse, le 8 juillet 2011
07/07/2011"
24/06/2011,SICOFI changement denomination,"SICOFI changement denomination
24/06/2011"
23/06/2011,Communiqué : Programme avec les partis politiques,"Communiqué : Programme avec les partis politiques
23/06/2011"
22/06/2011,PGH - Augmentation de capital par attribution gratuite d'actions,"PGH - Augmentation de capital par attribution gratuite d'actions
22/06/2011"
16/06/2011,"STIP - Communiqué : La STIP a tenu hier, une communication financière","STIP - Communiqué : La STIP a tenu hier, une communication financière
16/06/2011"
10/06/2011,STIP - Communication financière le 15 juin 2011,"STIP - Communication financière le 15 juin 2011
10/06/2011"
07/06/2011,ALKIM - Communication financière le 10 juin 2011,"ALKIM - Communication financière le 10 juin 2011
07/06/2011"
06/06/2011,SOTET - Suspension de la cotation des titres SOTETEL,"SOTET - Suspension de la cotation des titres SOTETEL
06/06/2011"
23/05/2011,Démarrage des négociations le 23/05/2011,"Démarrage des négociations le 23/05/2011
23/05/2011"
23/05/2011,MNP - Communication financière le 25 mai 2011,"MNP - Communication financière le 25 mai 2011
23/05/2011"
17/05/2011,Communiqué de l'UBCI : Désignation du Président du Conseil des OPCVM .....,"Communiqué de l'UBCI : Désignation du Président du Conseil des OPCVM .....
17/05/2011"
17/05/2011,Résultat de l'OPF sur les actions TelNet Holding,"Résultat de l'OPF sur les actions TelNet Holding
17/05/2011"
29/04/2011,TRE - Communiqué : Tunis RE a tenu sa communication financière,"TRE - Communiqué : Tunis RE a tenu sa communication financière
29/04/2011"
25/04/2011,TRE - Communication financière le 28 avril 2011,"TRE - Communication financière le 28 avril 2011
25/04/2011"
22/04/2011,Retour aux conditions habituelles de la cotation à compter de lundi 25 avril,"Retour aux conditions habituelles de la cotation à compter de lundi 25 avril
22/04/2011"
19/04/2011,Simulation d'une séance de bourse à l'ISG de Gabès.,"Simulation d'une séance de bourse à l'ISG de Gabès.
19/04/2011"
19/04/2011,Avis d'Ouverture de l'Offre,"Avis d'Ouverture de l'Offre
19/04/2011"
13/04/2011,Prospectus de l'offre à prix ferme O.P.F,"Prospectus de l'offre à prix ferme O.P.F
13/04/2011"
08/04/2011,Création de l'Association des Bourses Francophones d'Afrique,"Création de l'Association des Bourses Francophones d'Afrique
08/04/2011"
23/03/2011,Conférence sur la Bourse,"Conférence sur la Bourse
23/03/2011"
09/03/2011,ATL - Communication financière le 11 mars 2011 à 15h ...,"ATL - Communication financière le 11 mars 2011 à 15h ...
09/03/2011"
08/03/2011,UIB - Communication financière le 10 mars 2011 à 15h ...,"UIB - Communication financière le 10 mars 2011 à 15h ...
08/03/2011"
04/03/2011,Reprise de la Cotation à la Bourse de Tunis le lundi 07 mars 2011,"Reprise de la Cotation à la Bourse de Tunis le lundi 07 mars 2011
04/03/2011"
04/03/2011,Communiqué du CMF sur le reprise de la Cotation le Lundi 07 mars 2011,"Communiqué du CMF sur le reprise de la Cotation le Lundi 07 mars 2011
04/03/2011"
02/03/2011,BNA - Communication financière le 8 mars 2011,"BNA - Communication financière le 8 mars 2011
02/03/2011"
28/02/2011,Suspension de l'ensemble de la cotation .......,"Suspension de l'ensemble de la cotation .......
28/02/2011"
28/02/2011,Communiqué du CMF - Suspension de l'ensemble de la cotation ....,"Communiqué du CMF - Suspension de l'ensemble de la cotation ....
28/02/2011"
25/02/2011,ATB - Communication financière le 3 mars 2011,"ATB - Communication financière le 3 mars 2011
25/02/2011"
25/02/2011,TJARI - Communication financière le 2 mars 2011,"TJARI - Communication financière le 2 mars 2011
25/02/2011"
25/02/2011,UBCI - Communication financière le 01 mars 2011,"UBCI - Communication financière le 01 mars 2011
25/02/2011"
22/02/2011,Admission de la société TelNet Holding au Marché Principal de la Cote,"Admission de la société TelNet Holding au Marché Principal de la Cote
22/02/2011"
21/02/2011,BH - Communication financière le mercredi 23 février 2011,"BH - Communication financière le mercredi 23 février 2011
21/02/2011"
21/02/2011,BIAT - Communication financière le jeudi 24 février 2011,"BIAT - Communication financière le jeudi 24 février 2011
21/02/2011"
21/02/2011,BT - Communication financière le vendredi 25 février 2011,"BT - Communication financière le vendredi 25 février 2011
21/02/2011"
17/02/2011,La BVMT a abrité la communication financière de la STB,"La BVMT a abrité la communication financière de la STB
17/02/2011"
11/02/2011,CC - Communication financière le 17 février 2011,"CC - Communication financière le 17 février 2011
11/02/2011"
10/02/2011,STB - Communication financière le 16 février 2011,"STB - Communication financière le 16 février 2011
10/02/2011"
04/02/2011,Horaire de cotation applicable à partir du lundi 7 février 2011,"Horaire de cotation applicable à partir du lundi 7 février 2011
04/02/2011"
31/01/2011,Suspension de la cotation des valeurs ci-après ....,"Suspension de la cotation des valeurs ci-après ....
31/01/2011"
31/01/2011,Communiqué du CMF : Cas d'ENNAKL Automobiles,"Communiqué du CMF : Cas d'ENNAKL Automobiles
31/01/2011"
31/01/2011,Communiqué du CMF : Cas de Carthage Cement,"Communiqué du CMF : Cas de Carthage Cement
31/01/2011"
31/01/2011,Communiqué du CMF - Reprise de la Cotation sur les valeurs ....,"Communiqué du CMF - Reprise de la Cotation sur les valeurs ....
31/01/2011"
28/01/2011,Communiqué du CMF - Reprise de la Cotation à partir du Lundi 31 janvier 2011,"Communiqué du CMF - Reprise de la Cotation à partir du Lundi 31 janvier 2011
28/01/2011"
27/01/2011,Communiqué du CMF - Suspension de la cotation pour le jeudi 27 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le jeudi 27 janvier 2011
27/01/2011"
26/01/2011,Communiqué du CMF - Suspension de la cotation pour le Mercredi 26 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le Mercredi 26 janvier 2011
26/01/2011"
25/01/2011,Communiqué du CMF - Suspension de la cotation pour le Mardi 25 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le Mardi 25 janvier 2011
25/01/2011"
24/01/2011,Communiqué du CMF - Suspension de la cotation pour le lundi 24 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le lundi 24 janvier 2011
24/01/2011"
21/01/2011,Communiqué du CMF - Suspension de la cotation pour le vendredi 21 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le vendredi 21 janvier 2011
21/01/2011"
20/01/2011,Communiqué du CMF - Suspension de la cotation pour le jeudi 20 janvier 2011,"Communiqué du CMF - Suspension de la cotation pour le jeudi 20 janvier 2011
20/01/2011"
